year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1975,Democratic Republic of the Congo,COD,5209555,11676429,587,225820,525,1133,7172,305335,22276665,22582000,0.2307,0.5171,0,0.01,0,0.0001
1980,Democratic Republic of the Congo,COD,6458750,13444910,640,390000,1050,1200,9000,174130,26202870,26377000,0.2449,0.5097,0,0.0148,0,0
1985,Democratic Republic of the Congo,COD,6815820,15800310,530,412500,1575,32600,72000,88495,30892505,30981000,0.22,0.51,0,0.0133,0.0001,0.0011
1990,Democratic Republic of the Congo,COD,7780000,18092240,420,435000,2100,64000,135000,302940,35259060,35562000,0.2188,0.5088,0,0.0122,0.0001,0.0018
1995,Democratic Republic of the Congo,COD,9090600,24090090,441,454530,2486,70740,174863,181934,45271066,45453000,0.2,0.53,0,0.01,0.0001,0.0016
2000,Democratic Republic of the Congo,COD,10330800,25827000,463,671502,2872,77481,427000,458798,51195202,51654000,0.2,0.5,0,0.013,0.0001,0.0015
2005,Democratic Republic of the Congo,COD,12996940,29538500,363,886155,3438,80500,472000,84064,58992936,59077000,0.22,0.5,0,0.015,0.0001,0.0014
2010,Democratic Republic of the Congo,COD,21716851,33932580,407,882247,3841,95000,345000,11466,67853694,67865160,0.32,0.5,0,0.013,0.0001,0.0014
1945,Denmark,DNK,3959200,18317,5785,0,0,0,15423,32299,4007701,4040000,0.98,0.0045,0.0014,0,0,0
1950,Denmark,DNK,4194765,24211,6021,0,0,0,30018,1005,4268995,4270000,0.9824,0.0057,0.0014,0,0,0
1955,Denmark,DNK,4333232,32001,6266,0,0,0,48421,255,4438745,4439000,0.9762,0.0072,0.0014,0,0,0
1960,Denmark,DNK,4464700,35790,6510,0,0,0,51825,505,4580495,4581000,0.9746,0.0078,0.0014,0,0,0
1965,Denmark,DNK,4601770,47580,6755,0,0,0,74228,151,4757849,4758000,0.9672,0.01,0.0014,0,0,0
1970,Denmark,DNK,4731840,49290,6999,9977,1001,0,85631,301,4928699,4929000,0.96,0.01,0.0014,0.002,0.0002,0
1975,Denmark,DNK,4707130,44468,7124,12488,3569,0,170353,60463,4999537,5060000,0.9303,0.0088,0.0014,0.0025,0.0007,0
1980,Denmark,DNK,4682420,39645,7250,13000,6137,0,197076,114822,5008178,5123000,0.914,0.0077,0.0014,0.0025,0.0012,0
1985,Denmark,DNK,4657710,34823,6975,34000,8705,0,223798,58744,5055256,5114000,0.9108,0.0068,0.0014,0.0066,0.0017,0
1990,Denmark,DNK,4633000,30000,6700,55000,11272,3400,250520,34268,5105732,5140000,0.9014,0.0058,0.0013,0.0107,0.0022,0.0007
1995,Denmark,DNK,4537618,32043,6737,108747,13840,5564,356035,32370,5195630,5228000,0.8679,0.0061,0.0013,0.0208,0.0026,0.0011
2000,Denmark,DNK,4510306,32959,6159,174507,3941,0,435000,122059,5170941,5293000,0.8521,0.0062,0.0012,0.033,0.0007,0
2005,Denmark,DNK,4493363,35865,7000,200000,4423,0,471500,188132,5227868,5416000,0.8296,0.0066,0.0013,0.0369,0.0008,0
2010,Denmark,DNK,4481602,37964,2153,222000,4487,206,560000,222583,5317051,5539634,0.809,0.0069,0.0004,0.0401,0.0008,0
1980,Djibouti,DJI,200,9400,0,330875,0,300,5467,618,354382,355000,0.0006,0.0265,0,0.932,0,0.0008
1985,Djibouti,DJI,175,8700,0,404000,0,215,5892,2148,427852,430000,0.0004,0.0202,0,0.9395,0,0.0005
1990,Djibouti,DJI,150,8000,0,484500,0,130,6350,1960,515040,517000,0.0003,0.0155,0,0.9371,0,0.0003
1995,Djibouti,DJI,319,7049,0,564940,0,192,6843,2141,598859,601000,0.0005,0.0117,0,0.94,0,0.0003
2000,Djibouti,DJI,489,5200,0,622050,0,255,4500,798,637202,638000,0.0008,0.0082,0,0.975,0,0.0004
2005,Djibouti,DJI,605,5000,0,784875,0,321,6700,1286,803714,805000,0.0008,0.0062,0,0.975,0,0.0004
2010,Djibouti,DJI,656,6100,0,860869,0,352,8500,202,882741,882943,0.0007,0.0069,0,0.975,0,0.0004
1980,Dominica,DMA,4640,69300,0,0,0,0,0,60,73940,74000,0.0627,0.9365,0,0,0,0
1985,Dominica,DMA,5000,68000,0,0,0,0,0,1000,74000,75000,0.0667,0.9067,0,0,0,0
1990,Dominica,DMA,10600,57600,0,0,90,140,0,2290,69710,72000,0.1472,0.8,0,0,0.0013,0.0019
1995,Dominica,DMA,10900,56850,0,69,46,140,1000,695,70305,71000,0.1535,0.8007,0,0.001,0.0006,0.002
2000,Dominica,DMA,15200,42843,0,139,92,141,5000,4663,66337,71000,0.2141,0.6034,0,0.002,0.0013,0.002
2005,Dominica,DMA,13075,49526,0,0,88,68,4690,3479,68907,72386,0.1806,0.6842,0,0,0.0012,0.0009
2010,Dominica,DMA,10950,56210,0,0,0,0,4380,1460,71540,73000,0.15,0.77,0,0,0,0
1945,Dominican Republic,DOM,31680,1847340,0,0,0,0,0,100980,1879020,1980000,0.016,0.933,0,0,0,0
1950,Dominican Republic,DOM,33440,2098474,463,0,56,0,1845,105722,2134278,2240000,0.0149,0.9368,0.0002,0,0,0
1955,Dominican Republic,DOM,40952,2450000,231,0,28,0,0,62789,2491211,2554000,0.016,0.9593,0.0001,0,0,0
1960,Dominican Republic,DOM,48465,3101000,0,0,0,0,0,81535,3149465,3231000,0.015,0.9598,0,0,0,0
1965,Dominican Republic,DOM,50250,3189200,0,0,0,0,0,110550,3239450,3350000,0.015,0.952,0,0,0,0
1970,Dominican Republic,DOM,406200,3189200,350,0,1500,0,450000,11611,4050389,4062000,0.1,0.7851,0.0001,0,0.0004,0
1975,Dominican Republic,DOM,516670,3428810,415,0,750,0,580000,131286,4565714,4697000,0.11,0.73,0.0001,0,0.0002,0
1980,Dominican Republic,DOM,151000,4700025,480,0,2000,0,626670,141825,5555175,5697000,0.0265,0.825,0.0001,0,0.0004,0
1985,Dominican Republic,DOM,109072,5248288,0,0,0,0,705760,292880,6123120,6416000,0.017,0.818,0,0,0,0
1990,Dominican Republic,DOM,285000,5755952,0,1600,1470,0,781672,266620,6839494,7106114,0.0401,0.81,0,0.0002,0.0002,0
1995,Dominican Republic,DOM,788700,5305800,0,0,0,0,788700,278000,6892000,7170000,0.11,0.74,0,0,0,0
2000,Dominican Republic,DOM,743538,5783075,100,1873,1533,0,1652307,72530,8189006,8261536,0.09,0.7,0,0.0002,0.0002,0
2005,Dominican Republic,DOM,1010238,6474708,100,2083,1705,0,1653117,34718,9149266,9183984,0.11,0.705,0,0.0002,0.0002,0
2010,Dominican Republic,DOM,1493497,7168786,100,0,0,0,1194797,99468,9857180,9956648,0.15,0.72,0,0,0,0
2005,East Timor,TLS,9920,962240,0,7936,0,0,3770,1134,990866,992000,0.01,0.97,0,0.008,0,0
2010,East Timor,TLS,16916,1088306,0,7894,1127,0,4365,1671,1126108,1127779,0.015,0.965,0,0.007,0.001,0
1945,Ecuador,ECU,0,2502000,0,0,0,0,0,278000,2502000,2780000,0,0.9,0,0,0,0
1950,Ecuador,ECU,0,2903000,0,0,0,0,0,322000,2903000,3225000,0,0.9002,0,0,0,0
1955,Ecuador,ECU,0,3554658,0,0,0,0,0,307342,3554658,3862000,0,0.9204,0,0,0,0
1960,Ecuador,ECU,0,4106886,0,0,0,0,0,332114,4106886,4439000,0,0.9252,0,0,0,0
1965,Ecuador,ECU,19200,4835360,0,0,0,0,0,289440,4854560,5144000,0.0037,0.94,0,0,0,0
1970,Ecuador,ECU,72190,5749858,1000,0,1000,0,9500,52273,5917727,5970000,0.0121,0.9631,0.0002,0,0.0002,0
1975,Ecuador,ECU,79070,6354440,0,0,0,0,0,442990,6464010,6907000,0.0114,0.92,0,0,0,0
1980,Ecuador,ECU,82333,7562950,933,0,666,0,13466,256493,7704507,7961000,0.0103,0.95,0.0001,0,0.0001,0
1985,Ecuador,ECU,85000,8863500,1000,0,1000,0,20000,327800,9002200,9330000,0.0091,0.95,0.0001,0,0.0001,0
1990,Ecuador,ECU,105000,9740000,1400,0,1200,0,14600,333300,9930700,10264000,0.0102,0.9489,0.0001,0,0.0001,0
1995,Ecuador,ECU,115000,8863500,0,0,0,0,0,351500,8978500,9330000,0.0123,0.95,0,0,0,0
2000,Ecuador,ECU,345000,11002020,1300,1200,4422,0,948450,185923,12460077,12646000,0.0273,0.87,0.0001,0.0001,0.0003,0
2005,Ecuador,ECU,314591,11681990,1150,1350,5941,0,1078113,245,13249755,13250000,0.0237,0.8817,0.0001,0.0001,0.0004,0
2010,Ecuador,ECU,284183,12361961,1000,1500,7460,0,1207777,124367,14084784,14209151,0.02,0.87,0.0001,0.0001,0.0005,0
1945,Egypt,EGY,63560,163560,43159,15428230,0,0,0,100091,18359909,18460000,0.0034,0.0089,0.0023,0.8358,0,0
1950,Egypt,EGY,0,204610,80180,16778020,0,0,0,319820,20141180,20461000,0,0.01,0.0039,0.82,0,0
1955,Egypt,EGY,0,177305,40090,20039010,0,0,0,41910,22948090,22990000,0,0.0077,0.0017,0.8716,0,0
1960,Egypt,EGY,0,150000,0,23300000,0,0,0,330000,25755000,26085000,0,0.0058,0,0.8932,0,0
1965,Egypt,EGY,0,293890,2484,27050000,0,0,0,62652,29326348,29389000,0,0.01,0.0001,0.9204,0,0
1970,Egypt,EGY,0,120500,0,28933990,0,0,0,179505,32873495,33053000,0,0.0036,0,0.8754,0,0
1975,Egypt,EGY,15000,98000,1304,34271694,0,0,0,13697,36983303,36997000,0.0004,0.0026,0,0.9263,0,0
1980,Egypt,EGY,47610,42500,300,35387450,0,0,30000,908955,39669045,40578000,0.0012,0.001,0,0.8721,0,0
1985,Egypt,EGY,61791,55159,794,41152450,0,0,0,302603,46170397,46473000,0.0013,0.0012,0,0.8855,0,0
1990,Egypt,EGY,100000,200000,1200,45800000,0,600,220000,150200,53119800,53270000,0.0019,0.0038,0,0.8598,0,0
1995,Egypt,EGY,104301,208603,1251,47770094,0,625,229463,3821248,55404752,59226000,0.0018,0.0035,0,0.8066,0,0
2000,Egypt,EGY,547760,120000,0,60253600,0,0,228233,23407,68446593,68470000,0.008,0.0018,0,0.88,0,0
2005,Egypt,EGY,1095660,100000,0,63117840,0,0,560000,500890,72543110,73044000,0.015,0.0014,0,0.8641,0,0
2010,Egypt,EGY,1219163,98000,0,70248701,0,0,812776,364777,80912783,81277560,0.015,0.0012,0,0.8643,0,0
1945,El Salvador,SLV,0,1565906,0,0,0,0,0,174094,1565906,1740000,0,0.8999,0,0,0,0
1950,El Salvador,SLV,0,1693000,0,0,0,0,0,166000,1693000,1859000,0,0.9107,0,0,0,0
1955,El Salvador,SLV,0,1946500,0,0,0,0,0,188500,1946500,2135000,0,0.9117,0,0,0,0
1960,El Salvador,SLV,0,2400000,0,0,0,0,0,178000,2400000,2578000,0,0.931,0,0,0,0
1965,El Salvador,SLV,75000,2655140,0,0,0,0,0,89860,2730140,2820000,0.0266,0.9415,0,0,0,0
1970,El Salvador,SLV,149197,3313086,300,0,300,0,2400,53662,3480338,3534000,0.0422,0.9375,0.0001,0,0.0001,0
1975,El Salvador,SLV,180498,3251280,300,0,300,0,71574,20093,3513907,3534000,0.0511,0.92,0.0001,0,0.0001,0
1980,El Salvador,SLV,211800,4180090,410,0,800,0,12200,50390,4457610,4508000,0.047,0.9273,0.0001,0,0.0002,0
1985,El Salvador,SLV,169960,4467520,0,0,0,0,199000,19520,4836480,4856000,0.035,0.92,0,0,0,0
1990,El Salvador,SLV,200000,4665000,500,1550,540,0,70000,56370,4974630,5031000,0.0398,0.9273,0.0001,0.0003,0.0001,0
1995,El Salvador,SLV,413800,4874280,282,1656,301,0,289416,52212,5609788,5662000,0.0731,0.8609,0,0.0003,0.0001,0
2000,El Salvador,SLV,627600,5083560,565,1763,602,0,508833,30010,6245990,6276000,0.1,0.81,0.0001,0.0003,0.0001,0
2005,El Salvador,SLV,1151460,4651374,282,0,0,0,562936,6056,6390944,6397000,0.18,0.7271,0,0,0,0
2010,El Salvador,SLV,1990591,4219188,648,2027,0,0,800563,171771,7040517,7212288,0.276,0.585,0.0001,0.0003,0,0
1970,Equatorial Guinea,GNQ,14899,230712,0,1301,0,0,12810,27,290973,291000,0.0512,0.7928,0,0.0045,0,0
1975,Equatorial Guinea,GNQ,14949,182250,0,1425,0,0,6000,2130,222870,225000,0.0664,0.81,0,0.0063,0,0
1980,Equatorial Guinea,GNQ,15000,175770,0,1550,0,0,7500,680,216320,217000,0.0691,0.81,0,0.0071,0,0
1985,Equatorial Guinea,GNQ,15050,269520,0,4255,0,0,6240,3485,308515,312000,0.0482,0.8638,0,0.0136,0,0
1990,Equatorial Guinea,GNQ,15100,303500,0,6960,0,150,11000,890,347110,348000,0.0434,0.8721,0,0.02,0,0.0004
1995,Equatorial Guinea,GNQ,9815,329730,0,11653,0,188,11370,5216,373784,379000,0.0259,0.87,0,0.0307,0,0.0005
2000,Equatorial Guinea,GNQ,4530,390000,0,18700,0,227,14500,69,452931,453000,0.01,0.8609,0,0.0413,0,0.0005
2005,Equatorial Guinea,GNQ,27405,499380,0,24665,0,305,18000,5671,603329,609000,0.045,0.82,0,0.0405,0,0.0005
2010,Equatorial Guinea,GNQ,34914,588000,0,27500,0,349,24000,7946,690349,698295,0.05,0.8421,0,0.0394,0,0.0005
1995,Eritrea,ERI,31268,119685,0,1542000,0,685,60000,7502,3163498,3171000,0.0099,0.0377,0,0.4863,0,0.0002
2000,Eritrea,ERI,77000,192500,0,1925000,0,770,65000,12480,3837520,3850000,0.02,0.05,0,0.5,0,0.0002
2005,Eritrea,ERI,89460,223650,0,2370690,0,895,55755,398,4472602,4473000,0.02,0.05,0,0.53,0,0.0002
2010,Eritrea,ERI,78516,209378,0,2100000,0,1047,66898,15778,5218672,5234450,0.015,0.04,0,0.4012,0,0.0002
1995,Estonia,EST,275944,0,1622,3982,487,487,794845,34774,1449226,1484000,0.1859,0,0.0011,0.0027,0.0003,0.0003
2000,Estonia,EST,209768,7150,3200,1726,774,190,760000,227664,1168336,1396000,0.1503,0.0051,0.0023,0.0012,0.0006,0.0001
2005,Estonia,EST,179537,6330,2450,1863,1087,275,842500,103917,1242083,1346000,0.1334,0.0047,0.0018,0.0014,0.0008,0.0002
2010,Estonia,EST,149306,5510,1700,2000,1401,361,925000,24142,1315832,1339974,0.1114,0.0041,0.0013,0.0015,0.001,0.0003
1945,Ethiopia,ETH,47452,46436,20490,4918820,0,1044,0,266,17201734,17202000,0.0028,0.0027,0.0012,0.2859,0,0.0001
1950,Ethiopia,ETH,106086,47758,21139,5306940,0,1198,0,590,19572410,19573000,0.0054,0.0024,0.0011,0.2711,0,0.0001
1955,Ethiopia,ETH,237171,49117,21808,5730000,0,1375,0,32423,19067577,19100000,0.0124,0.0026,0.0011,0.3,0,0.0001
1960,Ethiopia,ETH,368256,50475,22476,7245000,0,1577,0,90535,20609465,20700000,0.0178,0.0024,0.0011,0.35,0,0.0001
1965,Ethiopia,ETH,499341,51834,23145,7717660,0,1810,0,77411,22621589,22699000,0.022,0.0023,0.001,0.34,0,0.0001
1970,Ethiopia,ETH,630426,53192,23813,7653372,0,2077,0,7425,24618575,24626000,0.0256,0.0022,0.001,0.3108,0,0.0001
1975,Ethiopia,ETH,867513,131596,28906,8130600,0,2383,2500,23196,27078804,27102000,0.032,0.0049,0.0011,0.3,0,0.0001
1980,Ethiopia,ETH,1104600,210000,34000,9319500,0,2734,5000,120766,30944234,31065000,0.0356,0.0068,0.0011,0.3,0,0.0001
1985,Ethiopia,ETH,3667300,245000,22000,14161600,0,3137,35000,897463,43357537,44255000,0.0829,0.0055,0.0005,0.32,0,0.0001
1990,Ethiopia,ETH,6230000,280000,10000,16540480,0,3600,65000,113170,51575830,51689000,0.1205,0.0054,0.0002,0.32,0,0.0001
1995,Ethiopia,ETH,7852137,351469,10975,19270180,0,4130,76045,188989,56488011,56677000,0.1385,0.0062,0.0002,0.34,0,0.0001
2000,Ethiopia,ETH,9723012,434043,11950,20608195,0,4661,98200,15042,62549958,62565000,0.1554,0.0069,0.0002,0.3294,0,0.0001
2005,Ethiopia,ETH,10227880,450000,8500,27234000,0,5471,79500,26760,73017240,73044000,0.14,0.0062,0.0001,0.3728,0,0.0001
2010,Ethiopia,ETH,14847378,578379,4500,28332765,0,6130,105200,53509,82225291,82278800,0.1805,0.007,0.0001,0.3444,0,0.0001
1995,Federated States of Micronesia,FSM,45150,52500,0,0,550,0,852,378,104622,105000,0.43,0.5,0,0,0.0052,0
2000,Federated States of Micronesia,FSM,44810,51230,0,0,622,0,3056,5006,113994,119000,0.3766,0.4305,0,0,0.0052,0
2005,Federated States of Micronesia,FSM,41045,44555,0,0,570,0,2800,6952,102048,109000,0.3766,0.4088,0,0,0.0052,0
2010,Federated States of Micronesia,FSM,33500,57500,0,0,650,0,3500,2188,108783,110971,0.3019,0.5182,0,0,0.0059,0
1970,Fiji,FIJ,187302,43420,0,40404,0,208798,2553,234,519766,520000,0.3602,0.0835,0,0.0777,0,0.4015
1975,Fiji,FIJ,206000,49560,0,44902,0,227000,3200,23,568977,569000,0.362,0.0871,0,0.0789,0,0.3989
1980,Fiji,FIJ,225500,55700,0,49400,0,259000,4100,100,633900,634000,0.3557,0.0879,0,0.0779,0,0.4085
1985,Fiji,FIJ,250920,63850,0,50000,0,278800,6550,1930,695070,697000,0.36,0.0916,0,0.0717,0,0.4
1990,Fiji,FIJ,306500,72000,100,50600,0,243000,9000,90,730910,731000,0.4193,0.0985,0.0001,0.0692,0,0.3324
1995,Fiji,FIJ,366160,71640,104,47760,0,238800,8594,5022,790978,796000,0.46,0.09,0.0001,0.06,0,0.3
2000,Fiji,FIJ,350000,85000,0,54323,0,264163,10500,19832,797168,817000,0.4284,0.104,0,0.0665,0,0.3233
2005,Fiji,FIJ,355000,86000,111,57750,0,247500,12500,36839,788161,825000,0.4303,0.1042,0.0001,0.07,0,0.3
2010,Fiji,FIJ,420000,105000,0,51559,0,240609,9042,345,858973,859318,0.4888,0.1222,0,0.06,0,0.28
1945,Finland,FIN,3663720,1109,1517,570,0,0,77534,312,3819688,3820000,0.9591,0.0003,0.0004,0.0001,0,0
1950,Finland,FIN,3808550,1446,1506,640,0,0,112252,4519,4004481,4009000,0.95,0.0004,0.0004,0.0002,0,0
1955,Finland,FIN,3953133,1784,1494,710,0,0,155465,44607,4190393,4235000,0.9334,0.0004,0.0004,0.0002,0,0
1960,Finland,FIN,4089699,2121,1483,781,0,0,198679,57748,4372252,4430000,0.9232,0.0005,0.0003,0.0002,0,0
1965,Finland,FIN,4226264,2458,1471,851,0,0,241892,9894,4554106,4564000,0.926,0.0005,0.0003,0.0002,0,0
1970,Finland,FIN,4260550,2795,1460,921,0,0,248724,29975,4576025,4606000,0.925,0.0006,0.0003,0.0002,0,0
1975,Finland,FIN,4282299,3133,1475,930,0,0,310926,53471,4657529,4711000,0.909,0.0007,0.0003,0.0002,0,0
1980,Finland,FIN,4311560,3470,1490,940,0,0,372840,34350,4745650,4780000,0.902,0.0007,0.0003,0.0002,0,0
1985,Finland,FIN,4357878,3604,1370,4370,0,0,441180,42089,4859911,4902000,0.889,0.0007,0.0003,0.0009,0,0
1990,Finland,FIN,4377708,4801,1250,7800,2000,0,508572,25716,4960284,4986000,0.878,0.001,0.0003,0.0016,0.0004,0
1995,Finland,FIN,4382664,5999,1241,12181,2677,0,618068,26000,5082000,5108000,0.858,0.0012,0.0002,0.0024,0.0005,0
2000,Finland,FIN,4404776,7196,1232,16563,3354,0,667704,15412,5160588,5176000,0.851,0.0014,0.0002,0.0032,0.0006,0
2005,Finland,FIN,4364672,0,1249,23712,4879,0,771162,17075,5228925,5246000,0.832,0,0.0002,0.0045,0.0009,0
2010,Finland,FIN,4199939,0,1277,24245,4988,0,890650,178142,5185766,5363908,0.783,0,0.0002,0.0045,0.0009,0
1945,France,FRA,788877,36400000,364863,168108,995,2864,1910038,1956,39698044,39700000,0.0199,0.9169,0.0092,0.0042,0,0.0001
1950,France,FRA,834720,37562400,398996,199498,2992,5008,2491639,106155,41629845,41736000,0.02,0.9,0.0096,0.0048,0.0001,0.0001
1955,France,FRA,879880,37782360,436321,236749,8996,8757,3195133,550377,42877623,43428000,0.0203,0.87,0.01,0.0055,0.0002,0.0002
1960,France,FRA,925040,38411000,473645,274000,15001,12506,3898626,1149919,44534081,45684000,0.0202,0.8408,0.0104,0.006,0.0003,0.0003
1965,France,FRA,970200,40469140,510970,814753,21005,16254,4602120,634461,48123539,48758000,0.0199,0.83,0.0105,0.0167,0.0004,0.0003
1970,France,FRA,1015360,41629760,548294,1355506,27009,20003,5105613,152126,50615874,50768000,0.02,0.82,0.0108,0.0267,0.0005,0.0004
1975,France,FRA,1125180,41819840,543547,1602753,97244,25002,6009107,218207,52480793,52699000,0.0214,0.7936,0.0103,0.0304,0.0018,0.0005
1980,France,FRA,1235000,42009920,538800,1850000,167478,30002,6412600,34292,53845708,53880000,0.0229,0.7797,0.01,0.0343,0.0031,0.0006
1985,France,FRA,1105730,42200000,556900,1655000,217713,35001,7436950,24364,55259636,55284000,0.02,0.7633,0.0101,0.0299,0.0039,0.0006
1990,France,FRA,1134255,41130933,575000,1810000,307948,40000,9161300,12789,56722211,56735000,0.02,0.725,0.0101,0.0319,0.0054,0.0007
1995,France,FRA,1162780,40061867,581390,2677400,378182,42302,10185650,80905,58058095,58139000,0.02,0.6891,0.01,0.0461,0.0065,0.0007
2000,France,FRA,1150000,39750000,620000,4450000,594540,0,10500000,40454,59039546,59080000,0.0195,0.6728,0.0105,0.0753,0.0101,0
2005,France,FRA,1219920,39647400,600000,5500000,609960,0,10674300,882748,60113252,60996000,0.02,0.65,0.0098,0.0902,0.01,0
2010,France,FRA,1254451,40456051,480000,4950000,650755,51000,12008726,220016,62502544,62722560,0.02,0.645,0.0077,0.0789,0.0104,0.0008
1960,Gabon,GAB,34020,150800,0,2365,0,0,0,6781,479219,486000,0.07,0.3103,0,0.0049,0,0
1965,Gabon,GAB,50000,180000,0,3000,0,0,0,25357,436643,462000,0.1082,0.3896,0,0.0065,0,0
1970,Gabon,GAB,75680,245816,0,3805,0,0,0,92092,411908,504000,0.1502,0.4877,0,0.0075,0,0
1975,Gabon,GAB,94343,305208,0,4902,0,0,1750,79876,513124,593000,0.1591,0.5147,0,0.0083,0,0
1980,Gabon,GAB,101200,348600,0,6000,0,0,3500,133200,557800,691000,0.1465,0.5045,0,0.0087,0,0
1985,Gabon,GAB,144540,400000,0,8280,0,0,5250,76580,726420,803000,0.18,0.4981,0,0.0103,0,0
1990,Gabon,GAB,175000,503600,0,40000,0,0,7000,50000,885000,935000,0.1872,0.5386,0,0.0428,0,0
1995,Gabon,GAB,173320,580560,0,79645,0,0,11946,1718,1074282,1076000,0.1611,0.5396,0,0.074,0,0
2000,Gabon,GAB,198500,548738,0,147120,0,0,16893,2507,1223493,1226000,0.1619,0.4476,0,0.12,0,0
2005,Gabon,GAB,189500,583023,0,157560,0,0,18500,49788,1263212,1313000,0.1443,0.444,0,0.12,0,0
2010,Gabon,GAB,198200,631887,0,210332,0,0,22500,3505,1398709,1402214,0.1413,0.4506,0,0.15,0,0
1965,Gambia,GMB,1150,8080,0,330000,0,101,1777,125,403875,404000,0.0028,0.02,0,0.8168,0,0.0003
1970,Gambia,GMB,1589,9369,0,385214,0,101,2011,9,461991,462000,0.0034,0.0203,0,0.8338,0,0.0002
1975,Gambia,GMB,2194,11444,0,438160,0,100,2752,1097,522903,524000,0.0042,0.0218,0,0.8362,0,0.0002
1980,Gambia,GMB,2800,13500,0,506850,0,100,3423,1527,599473,601000,0.0047,0.0225,0,0.8433,0,0.0002
1985,Gambia,GMB,2750,17950,0,667500,0,120,4259,27683,747317,775000,0.0035,0.0232,0,0.8613,0,0.0002
1990,Gambia,GMB,2700,22400,0,790760,0,140,5300,240,920760,921000,0.0029,0.0243,0,0.8586,0,0.0002
1995,Gambia,GMB,4279,26272,0,990900,0,175,6594,4718,1106282,1111000,0.0039,0.0236,0,0.8919,0,0.0002
2000,Gambia,GMB,6583,29350,0,1174500,0,211,7888,7314,1297686,1305000,0.005,0.0225,0,0.9,0,0.0002
2005,Gambia,GMB,7576,33776,0,1299360,0,236,8711,2320,1433680,1436000,0.0053,0.0235,0,0.9048,0,0.0002
2010,Gambia,GMB,12500,56240,0,1548362,0,279,8900,3742,1716661,1720403,0.0073,0.0327,0,0.9,0,0.0002
1995,Georgia,GEO,15187,37940,19753,595870,0,0,216680,1065,5415935,5417000,0.0028,0.007,0.0036,0.11,0,0
2000,Georgia,GEO,0,39744,13750,458374,0,0,75800,13460,4954540,4968000,0,0.008,0.0028,0.0923,0,0
2005,Georgia,GEO,15200,35860,12875,434000,0,0,175000,15935,4484065,4500000,0.0034,0.008,0.0029,0.0964,0,0
2010,Georgia,GEO,60401,31977,12000,440787,0,0,390000,34336,4418058,4452394,0.0136,0.0072,0.0027,0.099,0,0
1945,Germany,DEU,43951530,40363650,442400,0,0,0,1793940,1351540,88345460,89697000,0.49,0.45,0.0049,0,0,0
1955,Germany,DEU,39979149,25280554,17116,285361,0,0,2836549,1909271,68398729,70308000,0.5686,0.3596,0.0003,,0,0
1960,Germany,DEU,40372191,27394544,22169,450000,0,0,3708063,717033,71946967,72664000,0.5556,0.377,0.0003,,0,0
1965,Germany,DEU,40516437,29939580,41441,709625,0,0,4207910,646007,75414993,76061000,0.5327,0.3936,0.0005,,0,0
1970,Germany,DEU,40360684,28809077,60714,969250,0,0,5467420,1516143,76255857,77772000,0.519,0.3704,0.0008,,0,0
1975,Germany,DEU,39527277,29288368,46507,1228875,0,0,6452360,1400994,77296006,78697000,0.5023,0.3722,0.0006,,0,0
1980,Germany,DEU,38513160,29283100,32800,1488500,5000,0,7589713,503367,77771633,78275000,0.492,0.3741,0.0004,,0.0001,0
1985,Germany,DEU,37308410,28027760,23032,1463000,0,0,8609751,556047,77062953,77619000,0.4807,0.3611,0.0003,,0,0
1990,Germany,DEU,31840000,28200000,47000,2850000,75000,45000,13360000,442500,78959500,79402000,0.401,0.3552,0.0006,0.0359,0.0009,0.0006
1995,Germany,DEU,28786300,27666300,135319,3258506,79843,68954,15365036,1798995,79862005,81661000,0.3525,0.3388,0.0017,0.0399,0.001,0.0008
2000,Germany,DEU,27000000,27200000,187500,3000000,80000,62500,21800000,690365,81529635,82220000,0.3284,0.3308,0.0023,0.0365,0.001,0.0008
2005,Germany,DEU,26605000,26200000,189000,3500000,82000,70000,19054252,5137545,77326455,82464000,0.3226,0.3177,0.0023,0.0424,0.001,0.0008
2010,Germany,DEU,25300000,25700000,119000,4000000,245000,97500,18790764,583720,81115256,81698976,0.3097,0.3146,0.0015,0.049,0.003,0.0012
1960,Ghana,GHA,700006,652959,0,810240,0,0,0,804,6776196,6777000,0.1033,0.0963,0,0.1196,0,0
1965,Ghana,GHA,875320,896043,0,939720,298,706,5676,4482,7826518,7831000,0.1118,0.1144,0,0.12,0,0.0001
1970,Ghana,GHA,949630,1122290,0,1193227,299,993,8978,1401,8631599,8633000,0.11,0.13,0,0.1382,0,0.0001
1975,Ghana,GHA,1106065,1471345,0,1494963,299,1396,11589,8229,9817771,9826000,0.1126,0.1497,0,0.1521,0,0.0001
1980,Ghana,GHA,1262500,1820400,0,1796700,300,1800,14200,52249,10755751,10808000,0.1168,0.1684,0,0.1662,0,0.0002
1985,Ghana,GHA,1831250,1660200,0,2012000,320,2500,31100,1372,12715628,12717000,0.144,0.1305,0,0.1582,0,0.0002
1990,Ghana,GHA,2400000,1500000,0,2930000,340,3200,48000,1360,15016640,15018000,0.1598,0.0999,0,0.1951,0,0.0002
